paris-hotel-233585-review-15.json_1,"A fantastic caf____/boulanger down the street (Ronde du Pains), the Eiffel Tower about a 5-10 minute walk.",1
paris-hotel-233585-review-3.json_19,"So, if you think that you're going to get one of the good ones for certain just because you book a superior room, DON'T COUNT ON IT!",1
paris-hotel-233611-review-2.json_80,"Having gone through the experience, although I never would have imagined saying it, I would recommend staying at a cookie-cutter, boring Ibis for a comparable or cheaper rate.",1
paris-hotel-233725-review-5.json_15,"If you don't mind some discomfort, this is the right hotel for you.",1
paris-hotel-235644-review-7.json_10,and my god you had better stock up on juice,1
paris-hotel-235644-review-8.json_16,The nearest pharmacy is a train ride away - beware.,1
paris-hotel-239680-review-3.json_7,If you want peace and quiet then this is the place for you -,1
paris-hotel-265476-review-2.json_26,Keep in mind that the walls at this hotel are very thin.,1
paris-hotel-282185-review-6.json_16,"Here's a tip: take the Metro to the station Notre Dame de Lorette, and the hotel is immediately up the street and around the corner.",1
paris-hotel-282185-review-6.json_17,Just search for the station on any of the maps in the metro stations.,1
paris-hotel-282185-review-6.json_18,"If you are looking for a great meal on the go at an inexpensive price, try a restaurant called Brioche Doree.",1
paris-hotel-290385-review-1.json_7,there is a supermarket over the road so take your kettle so you can have coffee in your room.,1
paris-hotel-290385-review-4.json_9,Use the Supermarche across the street for snacks and sodas.,1
paris-hotel-291544-review-6.json_39,"Also, they are renovating the metro stop closest to the Eiffel until next March, so walking is a nicer option.",1
paris-hotel-291544-review-7.json_24,"If you are staying in this hotel, DO NOT stay in section C facing the back of the hotel!!!",1
sanfrancisco-hotel-112307-review-12.json_5,"For a cheaper breakfast, right on the corner of Sutter street there is a diner where classic American breakfast is served.",1
sanfrancisco-hotel-115644-review-40.json_6,I would definitely recommend this hotel to anyone that was traveling to san francisco (and especially if they're looking to shop!).,1
sanfrancisco-hotel-119658-review-10.json_19,"So, don't just look at the ranking, make sure you are staying at a MOTEL, NOT a hotel.",1
sanfrancisco-hotel-224948-review-6.json_11,One tip though.... it can be better to go the end of the line/terminus to get a car and join the queue as some are very busy,1
sanfrancisco-hotel-268533-review-1.json_24,One suggestion to the hotel - Sounds like being turned away for not having a room available has happened frequently in the past.,1
sanfrancisco-hotel-268533-review-3.json_8,This is not the place to stay if you are on a romatice getaway.,1
sanfrancisco-hotel-268533-review-34.json_9,and you can get up early and walk all the way to the Golden Gate Bridge.,1
sanfrancisco-hotel-268533-review-35.json_20,Don't make the same mistake I did.,1
sanfrancisco-hotel-268533-review-7.json_8,There is an abundance of restaurants/cafes/shops etc. Definately try the fresh crab from anywhere on Fishermans Grotto and the fresh clam chowder in a bread bowl from the boudin bakery.,1
sanfrancisco-hotel-268533-review-7.json_34,Do a wine country tour it is good to get out of SF and have a few!,1
sanfrancisco-hotel-80780-review-35.json_2,Don't miss the complimentary wine tasting at 5pm every day - great way to meet other travellers and enjoy a glass or two.,1
sanfrancisco-hotel-80780-review-38.json_13,"If you want to see the Golden Gate Bridge, you can rent bikes or two seater and four seater motorized vehicles from a few places within two or three blocks of the hotel.",1
sanfrancisco-hotel-81177-review-13.json_15,We also recommend Polker's for breakfast.,1
sanfrancisco-hotel-81177-review-14.json_2,"Nice bar two blocks east, great breakfast one block west on Van Ness where you pay for a great egg/bacon sandwhich.",1
sanfrancisco-hotel-81177-review-21.json_3,"If you have a car, you can park here, which is a real bonus in a city where parking is limited.",1
sanfrancisco-hotel-81177-review-3.json_9,If I was to give a couple of tips for staying in San Francisco they would be avoid Fishermans wharf unless you like really touristy trash,1
sanfrancisco-hotel-81177-review-4.json_6,What a great city --wear comfortable shoes!!!,1
sanfrancisco-hotel-81192-review-5.json_8,Overall I would not recommend.,1
sanfrancisco-hotel-81461-review-18.json_36,"If you don't read up on it ahead of time, there is a channel on the tv with info about the hotel.",1
sanfrancisco-hotel-81461-review-25.json_0,If you want to impress your cab driver - go with the St.,1
sanfrancisco-hotel-81461-review-25.json_2,If you need to be directly across the street from Union Square and can't walk even one block (and why you would go to SF if that were the case) - go with the St.,1
sydney-hotel-255674-review-14.json_4,"If you are willing to take the risk and leave your car with this hotel, be prepared to wait 15 minutes for them to retrieve the car.",1
sydney-hotel-255674-review-16.json_13,Don't bother paying for brekkie unless you really want to pig out at the buffet.,1
sydney-hotel-255674-review-22.json_14,They need to watch those food temperatures,1
sydney-hotel-255674-review-30.json_5,I would not hesitate to recommend this hotel to anyone.,1
sydney-hotel-255674-review-5.json_24,"So if you have expectations of having a spa in the winter at this Marriott, forget it!",1
sydney-hotel-255674-review-9.json_7,I'd probably start booking for a hotel much earlier and chosen a different hotel.,1
sydney-hotel-256541-review-11.json_10,Overall I recommend this hotel.,1
sydney-hotel-256541-review-30.json_33,"There's a little store in front of the hotel where you can get some goodies and snacks and bring them back to your hotel and use the mini fridge to store soda, water, etc. and should help save money from having to use the mini-bar stuff.",1
sydney-hotel-256541-review-30.json_36,"Food prices at the hotel restaurant can be steep (but so are most restaurants at any hotel for that matter)Tips: Eat breakfast at a deli nearby the hotel, cheaper!",1
sydney-hotel-256541-review-30.json_37,"Also, take a trip to Manly Beach if you have time,",1
sydney-hotel-256544-review-25.json_4,An early arrival is always fraught with problems (one has little choice about when to arrive due to airline schedules).,1
sydney-hotel-256544-review-27.json_15,"If you don't mind climbing up a small slope, try the Shangri-La.",1
sydney-hotel-256544-review-30.json_13,As an insider tip ... walk all the way across the bridge and then underneath for great photo ops of the city ...,1
sydney-hotel-256544-review-33.json_3,"Also had room service- quick and again, reasonable.",1
sydney-hotel-256544-review-7.json_12,You shouldn't be in Sydney to sit in your room and watch TV.,1
sydney-hotel-256595-review-29.json_1,"and for that the hotel scores great marks, however when staying in a hotel I would expect to be pampered or at the very least not longing to return to my own bed.",1
sydney-hotel-256663-review-27.json_19,"Make sure you are aware of this, and plan your last day accordingly.",1
sydney-hotel-256663-review-45.json_10,Whatever you do don't book the rooms with 2 single beds if you are an adult!,1
sydney-hotel-256663-review-5.json_28,Take a 10 dollar taxi ride to the Sydney Harbour area or to downtown and you will get your fill of restaurants.,1
sydney-hotel-256663-review-5.json_32,However if you get the price right and want clean,1
sydney-hotel-281960-review-19.json_3,I would recommend the Altamont to the independent traveller.,1
sydney-hotel-281960-review-19.json_11,My one suggestion for improvement would be that breakfast could be more imaginative and varied.,1
sydney-hotel-281960-review-6.json_9,A hotel that wants to atrract a fashionable young crowd must surely think that a full length mirror in all bedrooms is a must.,1
sydney-hotel-284258-review-11.json_5,You'd be better off going out on the town and finding breakfast at a cafe or restaurant.,1
sydney-hotel-284258-review-17.json_8,I would recommend staying on the Club Floors if you choose this hotel.,1
101,I would stay there again but would make sure I was on the top floor.,1
294,"and staff quality I would advise you to go to one of the better know chain hotels, at least you know what to expect.",1
461,Other things to know: the large revolving front door is locked after midnight at some point - you need to press the green lighted button on the bellstand which then rings the night manager inside to let you in;,1
463,concierge desk has plenty of umbrellas at their desk if you need to borrow one; lighting inside the rooms seemed a bit sparse if you like it bright;,1
654,Certainly avoid the rooms at the back if you can,1
673,We highly recommend the Estherea.,1
906,"However, watch out for the bedbugs.",1
931,If you are thinking of visiting Amsterdam please do not look anywhere else!,1
1277,(there's a very nice cafe next door with a huge breakfast for less than half that.,1
1278," I suppose what you are paying for is the Hotel's Dam Square location, but considering how easy it is to get around in Amsterdam, and considering how noisy and dirty the Dam is, why not stay some place a little further away and just walk over?",1
1408,"Also, if you arrive in Amsterdam by car, be prepared to spend an arm",1
1812,The lobby could use a little work as well.,1
1826,There are plenty of restaurants nearby including the Hard Rock Cafe just across the canal.,1
2137,and if you get lost around Amsterdam at least you only have to follow the signs back to Central station!!,1
2147,I can recommend the cocktails in the front bar.,1
2168,"Plus there are many better things to spend your money on in Amsterdam, enjoy!",1
2208,"Would recommend the ice bar too to any future visitors, tho it was smaller than we thought,",1
2381,Please be aware though there was no indication that breakfast was not included,1
2454,The great thing about this hotel is it is directly opposite Central station which is a huge plus point if you are passing through with heavy bags or are coming from the Airport.,1
2461,so if you are taking a car expect to pay in the region of 40 Euros for 24hr parking.,1
2549,Would recommend this hotel although for its location.,1
2677,The usual taxi service from the hotel to the airport was 48E so if your trying to budget it might be better to take the tram/train route.,1
2882,"If you have a 5 star reservation in any hotel in amsterdam, cancel it!",1
2905,"If you have traveled Europe, you know baths are not large.",1
2918,Get off after the floating flower market (fourth stop from central station.,1
2962,I always think you shouldn't judge a book by it's cover though.,1
3071,Please be advised that there are steep stairs leading in to this hotel so it would not be suitable for anyone with walking difficulties,1
3141,"Breakfast not overly exciting, but there is a great pancake shop below the hotel which I would recommend.",1
3262,"If you don't have alot of stamina, skip this place.",1
3296,Get your strip of tram tickets at a newsagent as pricey on the trams themselves.,1
3297,(You have an hour to get back on any tram if you want to use the same just-stamped ticket.).,1
3298,The Anne Frank House is round the corner (go late to avoid queues),1
3335,Would highly recommend Hotel Nadia and would definately stay again if visiting Amsterdam in the future.,1
3389,Though you can always sleep with earplugs.,1
3410,"you just want a base from which to explore this beautiful city,",1
3588,There is a train from central station that will take you straight to the airport for a few euro.,1
3719,And expect to hear noises from most of the rooms - unless you specifically ask for a quiet one!,1
3841,"Would not recommend this hotel, definately not worth the money, avoidlike the plague.",1
3846,just don't expect any views out the window.,1
4064,"We would highly recommend the hotel and its hosts for any travelers,",1
4071,The tram will deposit you within one block of the hotel (at the stop just opposite the Van Gogh museum).,1
4192,"The bathroom was large, with a shower and bathtub (and rubber duck!) You can buy tickets to the Rembrandt Museum and Rijksmuseum through the hotel.",1
4202,"If you choose a smaller room, Hans will store your luggage.",1
4208,A chair would be useful for longer than one night stays.,1
4230,You have got to try this place when in Amsterdam!,1
4250,you can catch a tram from outside the hotel to all areas.,1
4409,They should simply put whirlpool jets in it and accept the fact that it is nothing more than a big bathtub.,1
4576,"I would recommend Costa Gallega, one block north on the Passeig de Gracia (get the piquillo peppers stuffed with crabmeat, patatas bravas, and wash down with a good cold glass of the local Penedes wine - Vina Sol.",1
4743,Mattress in need of replacement or rotation - I felt I would slide off the bed because the mattress leaned towards the telephone.,1
4832,"Suggestion: If you insist on staying, view your room beforehand!!",1
5033,I am avoiding all Ritz Carltons for the next century and suggest you stay away from this monstrosity in Barcelona.,1
5112,"One block walk takes you to the Metro, and from there, you are minutes away from everything,",1
5151,Remember to take ID if you go to the casino next doorIts a real shame that we had the problems that we did otherwise probably couldn't fault the hotel,1
5154,"I wouldn't normally write reviews, however after having such a stay at the weekend I feel compelled to recommend to others not to waste their money and stay at this hotel.",1
5168,stay somewhere else in barcelona ... and go to the Arts to visit the great bar and the fantastic Arola restaurant,1
5477,This hotel has a great location if you want to do the whole tourist thing around the Ramblas.,1
5598,There were no tea/coffee making facilities in the room which should really be standard in a 4 Star hotel.,1
5634,"If you are still tempted to visit, stay in a hotel off the Las Ramblas as I think you will get a much better deal.",1
5687,"It's a great place for young, old, single and couples, however put on your streetwise hat, because there are hustlers working the Ramblas",1
5791,"the breakfast doesn't really rise above standard Eurofare, though if you just need some fuel for the day ahead it'll do.",1
5804,Do not hesitate in making a reservation at this place...,1
5829,A 5/10 minute walk from the terminal along a signposted route brings you to the train station where a journey of 20 mins costing EUR2.,1
5957,"Over, I would recommend this as a place to stay if visiting this great city.",1
6046,Be sure to LOCK UP your stuff!!!,1
6256,and wouldn't hesitate to recommend it to others.,1
6604,"But for a 5-star luxury hotel, it would be nice if they would drop off a bottle of water every day.",1
6858,"I would consider staying here again, and would recommend it if you don't mind the location, but would probably stay closer to all the action next time.",1
6960,"I suggest you try this place for yourself,",1
6968,"If you are not Spanish, then don't even think about staying here (unless you enjoy feeling like an unwelcome guest).",1
7151,There is a lot to see so get a cheap guide book and plan your visit.,1
7305,"If I could give you one piece of advice -- either pay more for a hotel closer to where you will actually be doing things, or come back at another time.",1
7332,"If you want to get around the sights, use the bus touristico it's great.",1
7541,and we highly recommend it to anyone visiting the city.,1
7743,In other words make sure you ck your bill before leaving the hotel.,1
7984,"and if you have a skateboarder in the party (as we did) it is very convenient for several of the better spots (MACBA, Universitat, one stop on metro to Paral.",1
8217,Do not recommend that you buy drinks in the hotel bar or from the mini bar - very expensive.,1
8225,Entry to all discounted if you buy a Barcelona Turistica bus ticket.,1
8227,Bring comfy walking shoes!,1
8345,"If you are new to the area, I would not recommend it.",1
8446,Spa really need to be cleaned (avoid the hammam).,1
8625,"I would recommend Hotel 1898 as a great place to stay, especially for the wonderful rooftop terrace and the central location",1
8837,"If you're a VERY light sleeper, go for internal room.",1
8984,"Antoni, a wonderful place to spend an hour (or more) if you are at all interested in local food, culture, language, etc. The metro is a block away, cabs are available on call or on the street (within a minute or two, but spotty).",1
9166,"Avoid the SPA area which is a joke,",1
9189,"nice hotel, but don't stay here unless you don't care not to receive your faxes in time, or if telephones are transfered to the wrong room (if you are the unlucky one to have the same family name as another guest...) better stay at the Plaza Athenee or Meurice!",1
9205,"Try the ice-bar if you are visiting,",1
9277,"Make sure you re-finance your home, sell your car and bring lots of cash for the many employees who are grateful for their $20 tips all day.",1
10896,"Skip the 15 euro breakfast and walk out of the hotel, turn left, walk 15 steps and you are at a wonderful bakery!",1
10969,You could have got here by a combination of the Roissy bus and Metro 8,1
11260,"And about twice a week, there is a farmer's market here where you can buy everything from fresh fish and foie gras to table linens and jewelry.",1
11915,Don't expect to go to sleep any time prior to 2am because the radiator pipes will keep you awake.,1
12173,I would suggest that Hotel Langlois paint  furnish the attic so that it measures up to the rest of their facility.,1
12697,"Think hard before booking this hotel - the room rate might seem ok,",1
12911,"I would love to go back and would definitely recommend it for the ambience, fantastic location, totally amazing staff and all the special treats!",1
12917,We were thrilled to be upgraded to the Suite on the ground floor - check out the photos on the hotel website - all true!,1
13104,Grab a couple bakery items at one of the corner bakeries and have a seat at the counter of the Cafe Bleu for a morning cafe au lait.,1
13261,"though, we do recommend this hotel to others.",1
13285,"There is a Boulanger a few doors up if you decided to buy croissants, baguettes, eclairs etc and the metro is literally right outside.",1
13336,"However, DO NOT accept rooms 701 or 702 if you are a light sleeper (like me.) The rooms are on the ground floor, off the courtyard.",1
13605,We left half the box on the table,1
14009,"My advice is book a hotel in an area with more charm, unless you want to be downtown,",1
14281,room needs better electricity plugs,1
14414,"A tip - if you want a really quiet room, ask for one at the back of the hotel above floor 10. We took breakfast every morning in the hotel's restaurant, Luques.",1
14457,"If you are sharing a room with someone you do not know, get TWO rooms.",1
14459,Ask for a room in the back of the hotel or high up.,1
0,My daughter and I just returned from a four night stay at the Pulitzer and were very disappointed.,0
1,I had searched for a good hotel at a rate of up to $300 a day and after much research decided on the Pulitzer.,0
2,Big mistake.,0
14,We saw a lot of tour groups in the hotel,0
23,"In summary, I would not spend the money to stay at the Sheraton Pulitzer, and would hope that this is not typical of Starwood luxury properties.",0
25,I mainly chose the property for it's location (I used to live in the neighborhood and absolutely love the area).,0
36,How odd is it to get the same room twice?,0
37,"Well I did, and since staying in it 3 years ago,",0
44,"In addition to their attitude, cobwebs and dust were prevalent",0
45,and the only thing that changed from day to day was a made bed.,0
51,3 Positive Aspects:1. The location.,0
53,and the canal location is exquisite.,0
56,Staying in a canal house is an experience and makes the hotel very unique and Dutch.,0
60,I guess I just don't have the proper appreciation for the difficulty in joining 20 odd canal houses together to make a hotel.,0
61,Or maybe it was just my expectations of what I would find in the way of a five star property.,0
62,"But in any event, I was underwhelmed with the Pulitzer.",0
66,"In fact, there are many apartments that are considerably smaller (okay, so I peeked in the windows of way too many apartments as I walked along the canals).",0
71,No central lobby to speak of.,0
73,I mean awful.,0
80,this hotel is truely the best in amsterdam and an enjoyable place to stay.,0
85,our 3 pound little dog just loved it and felt like home immediately.,0
88,i honestly cant find anything bad to say about the pulitzer and staff given the price/reward ratio.,0
89,In fact by looking @ price/reward i find the Pulitzer to be in the highest category of 5 star hotels ive been to...,0
91,Location just cant be beat....,0
94,This place is killer and happy to return shortly...,0
95,Just spent 3 nights at this hotel 5th March 04 -8th March 04. The location is excellent,0
99,my husband and I were on the third floor the people staying above on the 4th could have been in the room with us.,0
102,"I had communicated 6 months in advance, requesting Canal side room with access to elevator as my travelling partner was my 76 year old mother.",0
103,Confirmed in email by the hotel for this advance request.,0
104,"Yet, arrived on date planned.",0
116,"we got one that was smelling very heavily the cigar (so an other 20mn to change and get an other room)3) they were sorry for this,",0
119,"I said that i was not willing to pay,",0
121,"This was the first day, nice....unfortunatly we pre-paid the 3 nights (325 euros per night...not cheap for Amsterdam),",0
123,"I told in their survey what i was thinking about their hotel,",0
124,"the answer  we are very sorry, and hope to see you again at the Pulitzer.",0
126,"Everybody now that i meet, i tell them to NEVER go to this hotel.",0
127,Got a great rate for this hotel on hotwire ($195 per night) so was really pleased to be staying here.,0
134,I had some reservations about booking with the Pulitzer after reading the mixed reviews but was talked into it by my travel agent who books high end travel.,0
140,We were woken up by a mouse scratching at the door trying to get out of our room.,0
144,but I can see where it gets spotty reviews.,0
146,The hard part is that is a far better hotel than most amsterdam hotels so.....,0
150,and with that range of experiences here is what to expectGood:Location and concept (row houses around two canals)Beds,0
156,and I got food poisoning onceService attitude,0
163,and the Amstel is very good but very old fashioned,0
164,We had made reservations for this hotel,0
171,"I planned a trip with my parents who are 70yo,",0
172,and I wanted to treat them with a nice experience in one of the best hotel in Amsetrdam.,0
177,Orrible experience!,0
179,My parents were shocked!,0
182,"the concierge could not find me tickets for any concert in town,",0
183,the staff is tired and not helpfull.,0
191,"The Hotel's location is brilliant, and within walking distance of the rest of the city.",0
192,"The Moroccan door and bar staff likewise were helpful, polite and efficient.",0
194,"and management were lazy, rude, complacent and could not manage anything without conflict including the printing a bill when checking out.",0
195,"After refusing them a carte blanche on my credit card they remarkably had a working computer and printer, after claiming billing problems.",0
196,They then tried to pull the same trick on Asian members of my traveling party.,0
197,"When I left, the lobby resembled the port at Rotterdam all morning because someone could not organize somewhere else (e.g. an empty conference room?) to put the luggage of a German coach holiday.",0
198,"Given the attitude of the senior staff, I think they may be getting more English stag parties and elderly coach tourists than those the Starwood group desire.",0
199,I stayed at the Hotel Pulitzer in the beginning of January.,0
210,Stayed at the Pulitzer for business at the beginning of June 2005.,0
213,Breakfast for Euro 20 was OK!,0
214,The location is great!,0
219,It was my 5th visit in Amsterdam but my frist stay at the Pulitzer.,0
220,Thanks I got a special price endless week end wich make the price for the room at 215 Euros the night.,0
222,Thanks I did not have to pay this price !!,0
227,"Location is nice, bar is nice, staff friendly but I'd rather put my money in another hotel next time.",0
241,"We used the room service for dinner the first night because we arrived late,",0
244,"Having booked a deluxe room at the Pulitzer, we were very much looking forward to our one night stay.",0
246,"and more tatty the further we went,",0
247,our expectations were disappointed.,0
248,"Finally, having lugged our suitcases up a winding and dirty staircase we got to our room.",0
254,We were extremely unimpressed by the quality of service we encountered.,0
258,The high price we paid to stay here does not represent value for money as far as we are concerned,0
260,Stayed there on New Year's Eve in a reward room so it was free.,0
266,Rooms facing the canal may get much better view.,0
272,The hotel itself lies along a grand canal in a beautiful and historic Amsterdam neighborhood.,0
274,My husband and I went for a romantic weekend and are already getting ready to book again for the holiday season!,0
276,I have stayed here twice recently and have to say I am extremely disappointed in it.,0
279,I stayed during the week on a business trip.,0
283,"Also, simple requests are never followed through",0
284,and this includes my wake up call which didn't happen and asking for an iron which never arrived.,0
289,I really can't see how it gets away with claiming to be in any way a 'luxury hotel.,0
290,It's a row of houses converted into a hotel which is run in a poor to decidedly average manner.,0
296,"Stayed here for 3 nights in May 08, in an executive canal room.",0
297,"Good stuffThe location is the best in Amsterdam, away from the noise and sometimes seedy side of Amsterdam.",0
299,and the houses with big tall windows and was light,0
301,Staff were friendly and most were helpful Great restaurants,0
314,and we were shocked!,0
315,As the hotel was full then no upgrades were availableDue to the lack of soundproofing noise travels,0
316,and we had noisy neighbours next door,0
318,Our trip was a special occasion,0
319,and we had booked champagne,0
323,but for the difference in price I had assumed it would be!,0
328,and sunday morning - monday was much better for service as a whole,0
329,and I guess that during the week is much better and quietier.,0
332,We left it too late,0
333,and paid too much for what we got.,0
336,We were planning to stay at this hotel,0
339,"Every other hotel in the Netherlands agreed to refund our money, but not this one.",0
341,"In fact, they were very rude",0
345,"In fact, when we talked with Starwood about this policy, they actually told us that it was up to the local manager to make the determination.",0
347,I stayed at the hotel during my first trip to Amsterdam.,0
349,As a SPG I was updated to a wonderful room at the end of the hallway.,0
350,ALthough it wasn't a huge room by any means it was big enough for me.,0
362,the up and downs it takes to get to one's room gets old.,0
372,"The front desk girl, Alexis, was not too friendly and rather negative.",0
387,"So I moved to the Amstel Hotel, a true 5 star!",0
391,It was not until months later that the credit card company resolved the matter in our favor.,0
392,I am shocked at the way this matter was mishandled by the hotel.,0
393,I am shocked by the other reviews.,0
394,I travel for business on a daily basis,0
409,I was shocked needless to say that they basically accused the front desk of stealing...,0
410,I make the next biggest mistake of going to eat at the resturant.. and eating...,0
411,I got violently ill...,0
412,I spent the next day in bed...,0
413,I return to the Bar the next night after recovering..,0
414,and the bar tender asks me how my night was ...,0
415,I mention how ill I got,0
416,and he asked what I ate I mentioned it an he shook his head and bought me a shot...,0
419,I called down on the 4th day and said I have not been able to stay connected for more that 5 minutes...,0
422,and ---I was told would you like me to give you the number again....,0
430,I know I was rude with the last comment.,0
432,I wish I experienced the service that the previous guests experienced.,0
433,Stayed here recently for 3 nights.,0
436,I am a Starwood Platinum member,0
437,and checked in assuming I would be given my upgrade to the best available room (this wording according to policies by Starwood).,0
448,But i called the duty manager the next night and asked for a larger room.,0
449,At first he fed me some story about small rooms.,0
454,"They tried to just give me an upgrade to the next class of room, not the best class.",0
457,Other things to note: PROS: 2 free stroopfwaffles each day; GREAT BEDS!,0
473,but given what we paid we expected more.,0
485,"Overall, for what they charged I was expecting more.",0
486,"After much research, I finally decided on this hotel because of its position in Amsterdam and being classed asluxury seemed an ideal choice for my daughter and I to spend a weekend as her special birthday treat.",0
492,"At Reception the Night-Duty Manager(female) whose name I have noted, appeared to resent being interrupted whilst in conversation with a friend, her expression when I told her what we thought was the cause; practically a sneer of disbelief.",0
496,"At no point did she seem interested,I could feel my professional face about to develop.",0
497,"Because I did not wish to spoil my daughter's first visit, I did not pursue the matter as vociferously as I would normally, or when with my husband.",0
502,"In conclusion, a disappointing choice when one compares this hotel with others experienced, of a supposed lesser category.",0
505,My family and I had a nice and trouble free 4 night stay at the Pulitzer.,0
514,"Family-Friendly As a couple with a young child (toddler) in tow, we appreciated the ample and uncrowded public spaces more than the room itself.",0
527,"Between the points and a corporate rate, we were only supposed to pay about 800 Euros for a 5 night stay, which seemed very reasonable.",0
528,"When we arrived, we received the same treatment at the front desk as many previous reviewers...",0
531,and they were generally disorganized and not very cordial (though not rude).,0
538,The furniture was nice but shabby - scratched and dented.,0
539,"Being on the canal had its perks, but we could hear people walking by (talking, shouting and laughing) until the wee hours.",0
544,We heard banging during the day.,0
549,"and while the breakfast was great, I wouldn't spend the extra 75 Euros a night to include it in the price of my room (seemingly the only differentiator between a regular room and executive).",0
550,"We did spend 38 Euros pp to take a 1.5 hour ride on their lovely canal boat, which would have been great if not for a family with a baby who showed up late with a stroller and displaced other passengers.",0
556,"We booked a three-night stay using Starpoints, arriving December 30, 2008.",0
558,"I am a Starwood Platinum,",0
559,and I was informed that no upgrades were available because the hotel was sold out for new years eve.,0
562,"Later that evening, I checked the hotel's website and saw that the hotel was not sold out.",0
566,"We could hear noises in the hallway, from the room above us, and from the heater.",0
573,We stayed at the Pulitzer some time ago (August of 2007) so some memories are lost.,0
576,"We had a friend that stayed in a neighborhood closer to the red light district, and let me say...",0
577,we spent a lot more time in our neighborhood.,0
586,They have their own canal boat for tours,0
589,"but that is the norm for Amsterdam apparently (when our friend came over he said his room was ""pretty much the size of our bathroom...no, seriously!""",0
591,"We were on the first floor on the canal, but was a bit noisy from road noise and some construction work being done.",0
594,"Non-existent service, poor food, rude attitude, overwhelmed staff, noisy, stuffy rooms.",0
598,My problems began when i arrived early for check in- 10am.,0
600,As you can imagine i refused- not a good way to start your holiday.,0
603,Views looked out to another building almost immediatly opposite,0
604,and the lack of light was depressing (no ceiling light).,0
609,"To all their fairness they refunded back 1/3 of my fee, that still leaves 200 euros for the night which is still a ludicrous price for that hotel- My advise?",0
611,I just read some of the bad reviews for the Pulitzer,0
612,and I couoldn't agree more.,0
613,Last year the hotel was still getting raves,0
614,and it's about time that the reviews reflect how bad the place really is.,0
619,but at least we faced the courtyard instread of being in the attic.,0
621,The concierge consistantly gave bad advice if he gave any at all.,0
631,we were very excited to see that.,0
berlin-hotel-191437-review-18.json_0,I stayed at the Westin Grand this past weekend during my trip to Berlin to run the marathon.,0
berlin-hotel-191437-review-18.json_1,As a family member of a Starwood Hotels employee I have stayed at many Westin properties,0
berlin-hotel-191437-review-18.json_2,and this one was about in the middle in terms of quality.,0
berlin-hotel-191437-review-18.json_3,"On the plus side, the location was great.",0
berlin-hotel-191437-review-18.json_4,"It is close to public transportation, close to many of the city attractions and close to the start of the marathon.",0
berlin-hotel-191437-review-18.json_5,It also was great to have access to the spa and pool before and after the race.,0
berlin-hotel-191437-review-18.json_6,I also agree with many posters that the breakfast was great.,0
berlin-hotel-191437-review-18.json_7,They also did not charge me for my 7 year old son,0
berlin-hotel-191437-review-18.json_8,and he eats quite a bit.,0
berlin-hotel-191437-review-18.json_9,"On the negative side, was the fact they did not change towels on one day",0
berlin-hotel-191437-review-18.json_10,and only stocked the bathroom supplies once for a 3 night stay.,0
berlin-hotel-191437-review-18.json_11,"Additionally, room service for a pot of coffee took 1 hour.",0
berlin-hotel-191437-review-18.json_12,I stayed in an unrenovated room with a view out the window onto Fredrichstrasse.,0
berlin-hotel-191437-review-18.json_13,This was nice since I could see a portion of the race route and could watch roller bladers,0
berlin-hotel-191437-review-18.json_14,and runners go by from my window.,0
berlin-hotel-191437-review-18.json_15,Overall the stay was just above neutral.,0
berlin-hotel-191437-review-19.json_0,I stayed at the Westin Berlin 3 or 4 times.,0
berlin-hotel-191437-review-19.json_1,This time I stayed for two nights,0
berlin-hotel-191437-review-19.json_2,and they gave me a room upgrade to a renovated room.,0
berlin-hotel-191437-review-19.json_3,Renovated?,0
berlin-hotel-191437-review-19.json_4,"Yes, they call it renovated.",0
berlin-hotel-191437-review-19.json_5,The renovated rooms are located to the courtyard and have the same size like the normal rooms.,0
berlin-hotel-191437-review-19.json_6,"Bad smell, ugly furniture, bad design, old fahioned, dirty, noisy a/c and not really a heavenly bed I guess.",0
berlin-hotel-191437-review-19.json_8,"Still, the location is the best",0
berlin-hotel-191437-review-19.json_9,and the lobby is very pritty and impressive.,0
berlin-hotel-191437-review-19.json_10,"But the rest of the hotel, forget about it.",0
berlin-hotel-191437-review-19.json_11,Also the food at Friedrichs is boring and very traditional.,0
berlin-hotel-191437-review-2.json_0,My wife and I stayed two nights at this hotel at the end of February.,0
berlin-hotel-191437-review-2.json_1,"The carnival was in full swinging in Berlin, but not in this hotel.",0
berlin-hotel-191437-review-2.json_2,"Granted, as you enter the lobby you feel that you are entering into a great hotel.",0
berlin-hotel-191437-review-2.json_3,"The lobby is beautiful and has a luxurious feel, with a loveably staircase,",0
berlin-hotel-191437-review-2.json_4,but the luxury ends right there.,0
berlin-hotel-191437-review-2.json_5,"The schizophrenic state starts as you begin walking to your room, what an awful smell in the corridor.",0
berlin-hotel-191437-review-2.json_6,I concur with previous reviews;,0
berlin-hotel-191437-review-2.json_7,I felt I was walking through a sewer.,0
berlin-hotel-191437-review-2.json_8,Then you enter the room.,0
berlin-hotel-191437-review-2.json_9,"A twin bedded room, and I mean twin and small beds.",0
berlin-hotel-191437-review-2.json_10,Really separate beds.,0
berlin-hotel-191437-review-2.json_11,"Request for change was denied, notwithstanding my Starwood card.",0
berlin-hotel-191437-review-2.json_12,No heavenly pillows; no heavenly beds; and no heavenly comforters here.,0
berlin-hotel-191437-review-2.json_13,I felt I was staying at a **star hotel room.,0
